rental_id,customer_id,staff_id,item_id,rental_date,return_date
9056,44,6,3086,2023-04-04,2023-04-08
9057,57,8,12903,2023-04-04,2023-04-06
9058,831,5,8978,2023-04-04,2023-04-06
9059,510,17,870,2023-04-04,2023-04-07
9060,949,12,254,2023-04-04,2023-04-06
9061,931,5,2091,2023-04-04,2023-04-06
9062,900,9,10157,2023-04-04,2023-04-08
9063,251,2,823,2023-04-04,2023-04-09
9064,13,1,458,2023-04-04,2023-04-07
9065,1085,14,98,2023-04-05,2023-04-08
9066,1068,3,323,2023-04-05,2023-04-07
9067,565,15,1622,2023-04-05,2023-04-08
9068,50,17,2097,2023-04-05,2023-04-06
9069,979,1,1047,2023-04-05,2023-04-07
9070,290,8,13292,2023-04-05,2023-04-08
9071,767,13,450,2023-04-05,2023-04-07
9072,1264,9,769,2023-04-05,2023-04-06
9073,554,14,1584,2023-04-05,2023-04-07
9074,1079,9,105,2023-04-05,2023-04-08
9075,208,5,236,2023-04-05,2023-04-09
9076,1031,12,732,2023-04-05,2023-04-08
9077,677,2,14635,2023-04-05,2023-04-07
9078,136,15,9345,2023-04-05,2023-04-09
9079,1193,3,14404,2023-04-05,2023-04-09
9080,1075,6,15607,2023-04-05,2023-04-07
9081,913,8,987,2023-04-05,2023-04-07
9082,728,5,943,2023-04-05,2023-04-07
9083,959,13,6928,2023-04-05,2023-04-08
9084,812,9,11438,2023-04-05,2023-04-07
9085,372,1,10640,2023-04-05,2023-04-07
9086,796,7,494,2023-04-05,2023-04-06
9087,1212,15,173,2023-04-05,2023-04-09
9088,48,5,814,2023-04-05,2023-04-07
9089,1157,8,3231,2023-04-05,2023-04-07
9090,595,10,6615,2023-04-05,2023-04-06
9091,205,14,115,2023-04-05,2023-04-07
9092,319,9,846,2023-04-05,2023-04-08
9093,51,17,706,2023-04-05,2023-04-06
9094,464,14,7062,2023-04-05,2023-04-09
9095,1110,15,16,2023-04-05,2023-04-07
9096,1132,9,119,2023-04-05,2023-04-08
9097,1213,11,825,2023-04-05,2023-04-06
9098,554,7,247,2023-04-05,2023-04-10
9099,229,10,4209,2023-04-05,2023-04-07
9100,362,14,2252,2023-04-05,2023-04-07
9101,1292,1,725,2023-04-05,2023-04-11
9102,701,13,4834,2023-04-05,2023-04-09
9103,590,10,4496,2023-04-05,2023-04-07
9104,983,1,63,2023-04-05,2023-04-07
9105,1086,17,708,2023-04-06,2023-04-07
9106,829,15,5677,2023-04-06,2023-04-07
9107,1113,3,11207,2023-04-06,2023-04-08
9108,710,17,917,2023-04-06,2023-04-08
9109,691,14,15,2023-04-06,2023-04-08
9110,991,9,951,2023-04-06,2023-04-08
9111,381,15,101,2023-04-06,2023-04-10
9112,589,4,8202,2023-04-06,2023-04-07
9113,364,9,10641,2023-04-06,2023-04-08
9114,869,9,449,2023-04-06,2023-04-10
9115,356,1,3307,2023-04-06,2023-04-07
9116,508,9,759,2023-04-06,2023-04-09
9117,680,7,8274,2023-04-06,2023-04-09
9118,788,9,6437,2023-04-06,2023-04-07
9119,666,3,8980,2023-04-06,2023-04-11
9120,296,15,15512,2023-04-06,2023-04-07
9121,44,8,4495,2023-04-06,2023-04-07
9122,145,17,397,2023-04-06,2023-04-08
9123,1176,15,4205,2023-04-06,2023-04-09
9124,608,1,119,2023-04-06,2023-04-08
9125,317,17,394,2023-04-06,2023-04-11
9126,807,4,6831,2023-04-06,2023-04-10
9127,100,14,3313,2023-04-06,2023-04-10
9128,1329,13,6644,2023-04-06,2023-04-07
9129,954,14,4562,2023-04-06,2023-04-09
9130,1112,3,120,2023-04-06,2023-04-09
9131,646,8,13407,2023-04-06,2023-04-10
9132,458,2,762,2023-04-06,2023-04-07
9133,285,6,3313,2023-04-06,2023-04-07
9134,311,10,1692,2023-04-06,2023-04-07
9135,1328,17,9204,2023-04-06,2023-04-07
9136,1155,9,2375,2023-04-07,2023-04-09
9137,905,14,1522,2023-04-07,2023-04-09
9138,867,10,7063,2023-04-07,2023-04-12
9139,675,2,1034,2023-04-07,2023-04-09
9140,597,16,1371,2023-04-07,2023-04-08
9141,1310,5,2317,2023-04-07,2023-04-11
9142,1133,14,12288,2023-04-07,2023-04-09
9143,633,17,6583,2023-04-07,2023-04-10
9144,941,2,9627,2023-04-07,2023-04-10
9145,991,10,1678,2023-04-07,2023-04-08
9146,179,3,7062,2023-04-07,2023-04-12
9147,812,11,12196,2023-04-07,2023-04-10
9148,636,1,268,2023-04-07,2023-04-08
9149,29,9,7620,2023-04-07,2023-04-10
9150,219,9,3086,2023-04-07,2023-04-09
9151,1034,6,812,2023-04-07,2023-04-08
9152,1162,5,152,2023-04-07,2023-04-09
9153,363,13,236,2023-04-07,2023-04-09
9154,889,5,922,2023-04-07,2023-04-09
9155,25,16,4326,2023-04-07,2023-04-11
9156,573,6,102,2023-04-07,2023-04-09
9157,237,2,5640,2023-04-07,2023-04-09
9158,426,9,5638,2023-04-07,2023-04-11
9159,544,5,1582,2023-04-07,2023-04-10
9160,42,9,1561,2023-04-07,2023-04-09
9161,1307,12,3895,2023-04-07,2023-04-09
9162,92,6,13457,2023-04-07,2023-04-08
9163,412,14,2381,2023-04-07,2023-04-11
9164,1228,5,16,2023-04-07,2023-04-08
9165,851,7,12763,2023-04-07,2023-04-09
9166,593,14,3711,2023-04-07,2023-04-12
9167,657,8,2251,2023-04-07,2023-04-09
9168,495,8,10966,2023-04-07,2023-04-10
9169,12,3,2447,2023-04-07,2023-04-09
9170,355,9,6436,2023-04-07,2023-04-08
9171,1182,12,4369,2023-04-07,2023-04-11
9172,704,17,3045,2023-04-07,2023-04-11
9173,1253,10,842,2023-04-07,2023-04-10
9174,221,12,2259,2023-04-11,2023-04-13
9175,550,13,10156,2023-04-11,2023-04-15
9176,388,11,13456,2023-04-11,2023-04-12
9177,136,11,9217,2023-04-11,2023-04-12
9178,315,3,157,2023-04-11,2023-04-12
9179,199,11,845,2023-04-11,2023-04-14
9180,1068,8,75,2023-04-11,2023-04-12
9181,627,13,13513,2023-04-11,2023-04-14
9182,668,16,3463,2023-04-11,2023-04-14
9183,953,7,6838,2023-04-11,2023-04-13
9184,472,4,175,2023-04-11,2023-04-14
9185,537,2,7615,2023-04-11,2023-04-15
9186,165,8,14634,2023-04-11,2023-04-12
9187,1215,12,233,2023-04-11,2023-04-14
9188,1129,2,948,2023-04-11,2023-04-13
9189,922,12,6934,2023-04-11,2023-04-15
9190,249,5,4206,2023-04-11,2023-04-13
9191,650,15,6250,2023-04-11,2023-04-13
9192,518,7,6584,2023-04-11,2023-04-17
9193,333,12,10971,2023-04-11,2023-04-15
9194,199,11,2597,2023-04-11,2023-04-12
9195,1292,6,9626,2023-04-11,2023-04-15
9196,332,10,8098,2023-04-11,2023-04-13
9197,99,8,2375,2023-04-11,2023-04-14
9198,574,11,61,2023-04-11,2023-04-14
9199,190,6,1584,2023-04-11,2023-04-12
9200,93,16,494,2023-04-11,2023-04-15
9201,1008,13,4205,2023-04-11,2023-04-14
9202,135,13,11202,2023-04-11,2023-04-14
9203,1202,12,1305,2023-04-11,2023-04-12
9204,234,15,870,2023-04-11,2023-04-14
9205,894,9,10209,2023-04-11,2023-04-15
9206,409,11,988,2023-04-11,2023-04-15
9207,1101,2,3464,2023-04-11,2023-04-14
9208,992,1,1674,2023-04-11,2023-04-15
9209,245,17,9203,2023-04-11,2023-04-12
9210,545,10,6367,2023-04-11,2023-04-15
9211,893,8,6585,2023-04-11,2023-04-15
9212,92,5,1610,2023-04-11,2023-04-15
9213,1142,14,12765,2023-04-11,2023-04-14
9214,43,17,4210,2023-04-12,2023-04-13
9215,362,10,2257,2023-04-12,2023-04-14
9216,645,3,6250,2023-04-12,2023-04-16
9217,804,12,7239,2023-04-12,2023-04-17
9218,380,14,143,2023-04-12,2023-04-15
9219,352,2,4320,2023-04-12,2023-04-15
9220,304,10,11437,2023-04-12,2023-04-17
9221,558,15,1597,2023-04-12,2023-04-14
9222,139,3,380,2023-04-12,2023-04-14
9223,237,6,3307,2023-04-12,2023-04-18
9224,584,12,4832,2023-04-12,2023-04-14
9225,147,4,3593,2023-04-12,2023-04-14
9226,553,12,15818,2023-04-12,2023-04-15
9227,23,12,4495,2023-04-12,2023-04-16
9228,471,11,7615,2023-04-12,2023-04-15
9229,79,11,12074,2023-04-12,2023-04-14
9230,165,1,152,2023-04-12,2023-04-15
9231,650,4,6366,2023-04-12,2023-04-13
9232,1279,10,2378,2023-04-12,2023-04-16
9233,363,13,1583,2023-04-12,2023-04-14
9234,1254,3,101,2023-04-12,2023-04-14
9235,39,1,62,2023-04-12,2023-04-14
9236,181,16,12256,2023-04-12,2023-04-14
9237,365,9,25,2023-04-12,2023-04-16
9238,748,10,15818,2023-04-12,2023-04-15
9239,1213,12,254,2023-04-12,2023-04-13
9240,11,12,1382,2023-04-12,2023-04-14
9241,870,17,289,2023-04-13,2023-04-17
9242,970,6,3236,2023-04-13,2023-04-18
9243,274,17,1372,2023-04-13,2023-04-14
9244,1280,9,12073,2023-04-13,2023-04-14
9245,1000,10,18,2023-04-13,2023-04-15
9246,1224,11,4098,2023-04-13,2023-04-19
9247,65,7,111,2023-04-13,2023-04-17
9248,1073,1,1044,2023-04-13,2023-04-17
9249,92,16,562,2023-04-13,2023-04-16
9250,1186,13,4561,2023-04-13,2023-04-16
9251,472,2,5716,2023-04-13,2023-04-15
9252,638,14,13730,2023-04-13,2023-04-15
9253,991,7,10969,2023-04-13,2023-04-15
9254,377,11,11441,2023-04-13,2023-04-15
9255,636,8,1582,2023-04-13,2023-04-14
9256,268,15,7483,2023-04-13,2023-04-15
9257,1264,9,135,2023-04-13,2023-04-15
9258,412,17,3992,2023-04-13,2023-04-15
9259,1046,13,952,2023-04-13,2023-04-16
9260,630,7,2339,2023-04-13,2023-04-17
9261,1146,15,854,2023-04-13,2023-04-16
9262,352,2,1515,2023-04-13,2023-04-18
9263,405,2,7843,2023-04-13,2023-04-16
9264,144,9,4318,2023-04-13,2023-04-17
9265,1003,3,173,2023-04-13,2023-04-16
9266,881,6,495,2023-04-13,2023-04-15
9267,685,3,12762,2023-04-13,2023-04-16
9268,357,1,204,2023-04-13,2023-04-15
9269,877,11,8274,2023-04-13,2023-04-15
9270,711,5,1,2023-04-13,2023-04-16
9271,672,12,4205,2023-04-13,2023-04-17
9272,451,3,6720,2023-04-13,2023-04-16
9273,1278,3,11206,2023-04-13,2023-04-16
9274,1200,6,3896,2023-04-13,2023-04-17
9275,181,14,10206,2023-04-13,2023-04-14
9276,505,9,4472,2023-04-13,2023-04-16
9277,15,9,55,2023-04-13,2023-04-15
9278,558,7,2580,2023-04-13,2023-04-14
9279,242,3,623,2023-04-13,2023-04-14
9280,84,6,1035,2023-04-13,2023-04-17
9281,1079,4,3711,2023-04-13,2023-04-14
9282,266,13,7454,2023-04-13,2023-04-14
9283,1187,7,5714,2023-04-13,2023-04-16
9284,324,11,1449,2023-04-13,2023-04-15
9285,1235,6,7484,2023-04-13,2023-04-15
9286,73,4,4208,2023-04-14,2023-04-16
9287,1010,15,732,2023-04-14,2023-04-15
9288,148,10,1514,2023-04-14,2023-04-15
9289,393,11,6720,2023-04-14,2023-04-20
9290,114,11,15818,2023-04-14,2023-04-18
9291,178,2,62,2023-04-14,2023-04-15
9292,742,14,144,2023-04-14,2023-04-16
9293,168,4,848,2023-04-14,2023-04-19
9294,950,4,15511,2023-04-14,2023-04-19
9295,519,2,3464,2023-04-14,2023-04-18
9296,685,13,624,2023-04-14,2023-04-18
9297,1284,4,3464,2023-04-14,2023-04-18
9298,230,4,14406,2023-04-14,2023-04-17
9299,542,1,3993,2023-04-14,2023-04-17
9300,1149,4,1520,2023-04-14,2023-04-19
9301,720,8,935,2023-04-14,2023-04-16
9302,1240,6,4326,2023-04-14,2023-04-16
9303,1186,9,12071,2023-04-14,2023-04-16
9304,931,11,1621,2023-04-14,2023-04-18
9305,315,4,3464,2023-04-14,2023-04-17
9306,458,17,3593,2023-04-14,2023-04-18
9307,756,6,6831,2023-04-14,2023-04-16
9308,1183,15,4323,2023-04-14,2023-04-16
9309,1067,4,14636,2023-04-14,2023-04-17
9310,696,14,8935,2023-04-14,2023-04-20
9311,395,7,2469,2023-04-14,2023-04-19
9312,440,5,229,2023-04-14,2023-04-18
9313,173,17,14408,2023-04-14,2023-04-17
9314,353,10,6584,2023-04-14,2023-04-17
9315,971,11,4559,2023-04-14,2023-04-17
9316,370,14,447,2023-04-14,2023-04-17
9317,1050,15,3593,2023-04-14,2023-04-15
9318,1324,12,1715,2023-04-14,2023-04-17
9319,222,2,1373,2023-04-14,2023-04-18
9320,853,17,11205,2023-04-14,2023-04-15
9321,544,15,19,2023-04-17,2023-04-19
9322,380,12,115,2023-04-17,2023-04-23
9323,560,10,1042,2023-04-17,2023-04-18
9324,773,15,576,2023-04-17,2023-04-19
9325,292,5,2318,2023-04-17,2023-04-19
9326,689,1,15063,2023-04-17,2023-04-19
9327,109,2,291,2023-04-17,2023-04-21
9328,219,16,3463,2023-04-17,2023-04-19
9329,599,4,8275,2023-04-17,2023-04-20
9330,735,2,1711,2023-04-17,2023-04-20
9331,842,6,1553,2023-04-17,2023-04-19
9332,1034,6,148,2023-04-17,2023-04-20
9333,220,14,5339,2023-04-17,2023-04-19
9334,559,16,8131,2023-04-17,2023-04-20
9335,469,17,11441,2023-04-17,2023-04-21
9336,320,13,513,2023-04-17,2023-04-18
9337,1024,13,1613,2023-04-17,2023-04-20
9338,1144,11,4207,2023-04-17,2023-04-18
9339,236,4,6615,2023-04-17,2023-04-19
9340,728,7,3679,2023-04-17,2023-04-19
9341,824,12,9209,2023-04-17,2023-04-18
9342,869,10,229,2023-04-17,2023-04-20
9343,1175,11,3231,2023-04-17,2023-04-20
9344,352,4,12071,2023-04-17,2023-04-22
9345,917,7,9626,2023-04-17,2023-04-21
9346,356,10,7065,2023-04-17,2023-04-22
9347,794,16,7861,2023-04-17,2023-04-21
9348,522,2,13512,2023-04-17,2023-04-26
9349,940,14,2317,2023-04-17,2023-04-21
9350,882,9,6255,2023-04-17,2023-04-19
9351,1030,9,768,2023-04-17,2023-04-20
9352,195,10,7843,2023-04-17,2023-04-19
9353,45,1,4205,2023-04-17,2023-04-19
9354,3,8,13294,2023-04-17,2023-04-21
9355,181,7,3679,2023-04-17,2023-04-20
9356,1007,10,870,2023-04-17,2023-04-22
9357,400,7,7455,2023-04-17,2023-04-20
9358,1318,1,7064,2023-04-17,2023-04-18
9359,1048,4,171,2023-04-17,2023-04-21
9360,762,17,10162,2023-04-17,2023-04-19
9361,1188,8,268,2023-04-17,2023-04-20
9362,482,8,855,2023-04-17,2023-04-19
9363,401,4,5677,2023-04-17,2023-04-19
9364,1053,16,8131,2023-04-17,2023-04-19
9365,1309,9,288,2023-04-17,2023-04-21
9366,416,15,554,2023-04-17,2023-04-20
9367,393,1,870,2023-04-17,2023-04-18
9368,1074,2,3414,2023-04-18,2023-04-22
9369,629,9,1553,2023-04-18,2023-04-21
9370,974,12,4206,2023-04-18,2023-04-21
9371,720,4,5713,2023-04-18,2023-04-23
9372,458,7,813,2023-04-18,2023-04-19
9373,1067,3,9152,2023-04-18,2023-04-23
9374,75,2,564,2023-04-18,2023-04-23
9375,40,10,730,2023-04-18,2023-04-20
9376,831,16,10967,2023-04-18,2023-04-21
9377,792,15,12284,2023-04-18,2023-04-20
9378,526,4,705,2023-04-18,2023-04-19
9379,516,17,759,2023-04-18,2023-04-23
9380,1060,10,4219,2023-04-18,2023-04-22
9381,1064,2,564,2023-04-18,2023-04-20
9382,850,6,1045,2023-04-18,2023-04-20
9383,400,5,1455,2023-04-18,2023-04-20
9384,240,17,2339,2023-04-18,2023-04-23
9385,478,16,6582,2023-04-18,2023-04-20
9386,134,9,8935,2023-04-18,2023-04-22
9387,1327,6,4205,2023-04-18,2023-04-22
9388,1272,9,4833,2023-04-18,2023-04-20
9389,1245,8,15511,2023-04-18,2023-04-21
9390,492,17,10788,2023-04-18,2023-04-20
9391,940,15,12632,2023-04-18,2023-04-20
9392,371,9,6833,2023-04-18,2023-04-20
9393,22,1,10642,2023-04-18,2023-04-19
9394,521,6,15063,2023-04-18,2023-04-22
9395,179,13,3413,2023-04-18,2023-04-25
9396,433,14,2091,2023-04-18,2023-04-22
9397,151,12,6252,2023-04-18,2023-04-19
9398,105,14,8978,2023-04-18,2023-04-21
9399,2,12,4210,2023-04-18,2023-04-21
9400,1288,17,382,2023-04-18,2023-04-22
9401,372,4,13286,2023-04-18,2023-04-21
9402,524,8,7481,2023-04-18,2023-04-22
9403,1284,14,2640,2023-04-18,2023-04-19
9404,308,13,4320,2023-04-18,2023-04-21
9405,216,7,14635,2023-04-18,2023-04-22
9406,335,1,7843,2023-04-18,2023-04-19
9407,1153,12,606,2023-04-18,2023-04-22
9408,424,10,2095,2023-04-18,2023-04-21
9409,578,4,7843,2023-04-18,2023-04-26
9410,978,3,10209,2023-04-18,2023-04-21
9411,1180,3,423,2023-04-18,2023-04-20
9412,155,5,1583,2023-04-18,2023-04-19
9413,745,4,3593,2023-04-19,2023-04-23
9414,1014,3,4472,2023-04-19,2023-04-22
9415,295,13,5338,2023-04-19,2023-04-25
9416,568,2,4320,2023-04-19,2023-04-23
9417,1311,2,94,2023-04-19,2023-04-21
9418,1125,10,9152,2023-04-19,2023-04-20
9419,119,5,425,2023-04-19,2023-04-21
9420,450,10,176,2023-04-19,2023-04-20
9421,306,17,10682,2023-04-19,2023-04-22
9422,1307,17,5677,2023-04-19,2023-04-20
9423,389,1,12764,2023-04-19,2023-04-21
9424,15,2,8935,2023-04-19,2023-04-20
9425,397,6,9216,2023-04-19,2023-04-21
9426,429,15,4492,2023-04-19,2023-04-24
9427,697,6,15512,2023-04-19,2023-04-23
9428,86,10,15511,2023-04-19,2023-04-21
9429,1163,14,111,2023-04-19,2023-04-21
9430,1261,15,15512,2023-04-19,2023-04-21
9431,1105,16,146,2023-04-19,2023-04-20
9432,204,11,270,2023-04-19,2023-04-25
9433,963,11,12284,2023-04-19,2023-04-21
9434,128,10,1380,2023-04-19,2023-04-23
9435,680,5,848,2023-04-19,2023-04-22
9436,820,15,2455,2023-04-19,2023-04-21
9437,63,12,320,2023-04-19,2023-04-22
9438,517,15,10682,2023-04-19,2023-04-23
9439,235,14,82,2023-04-19,2023-04-23
9440,982,15,4098,2023-04-19,2023-04-22
9441,1001,17,380,2023-04-19,2023-04-21
9442,1084,2,555,2023-04-19,2023-04-21
9443,656,10,6582,2023-04-19,2023-04-22
9444,1111,16,4492,2023-04-19,2023-04-21
9445,651,9,6366,2023-04-19,2023-04-21
9446,433,14,426,2023-04-19,2023-04-21
9447,988,10,10792,2023-04-19,2023-04-22
9448,252,7,15512,2023-04-19,2023-04-22
9449,865,3,383,2023-04-19,2023-04-21
9450,1021,17,6432,2023-04-19,2023-04-21
9451,111,5,9149,2023-04-19,2023-04-21
9452,425,15,101,2023-04-20,2023-04-23
9453,784,12,2449,2023-04-20,2023-04-22
9454,856,10,11203,2023-04-20,2023-04-23
9455,440,5,97,2023-04-20,2023-04-24
9456,677,4,823,2023-04-20,2023-04-23
9457,1014,17,2091,2023-04-20,2023-04-22
9458,82,10,134,2023-04-20,2023-04-23
9459,582,10,7243,2023-04-20,2023-04-22
9460,981,3,2316,2023-04-20,2023-04-23
9461,1284,14,9216,2023-04-20,2023-04-24
9462,90,3,15600,2023-04-20,2023-04-21
9463,84,8,988,2023-04-20,2023-04-21
9464,609,3,7844,2023-04-20,2023-04-25
9465,569,9,2091,2023-04-20,2023-04-24
9466,1073,7,14,2023-04-20,2023-04-22
9467,1021,2,1563,2023-04-20,2023-04-24
9468,500,15,13407,2023-04-20,2023-04-21
9469,391,13,6353,2023-04-20,2023-04-21
9470,1176,9,6583,2023-04-20,2023-04-23
9471,97,8,2640,2023-04-20,2023-04-22
9472,389,16,1386,2023-04-20,2023-04-21
9473,1028,10,157,2023-04-20,2023-04-24
9474,344,9,3593,2023-04-20,2023-04-24
9475,1225,2,4322,2023-04-20,2023-04-21
9476,243,5,1198,2023-04-20,2023-04-24
9477,1000,7,8195,2023-04-20,2023-04-24
9478,626,8,1552,2023-04-20,2023-04-22
9479,261,12,6830,2023-04-20,2023-04-27
9480,1140,16,512,2023-04-20,2023-04-21
9481,1172,13,703,2023-04-20,2023-04-25
9482,994,3,170,2023-04-20,2023-04-24
9483,1261,9,13513,2023-04-21,2023-04-25
9484,752,11,1562,2023-04-21,2023-04-24
9485,83,7,1622,2023-04-21,2023-04-22
9486,250,14,8935,2023-04-21,2023-04-24
9487,1175,14,856,2023-04-21,2023-04-26
9488,1084,14,267,2023-04-21,2023-04-25
9489,598,2,176,2023-04-21,2023-04-25
9490,260,2,1712,2023-04-21,2023-04-23
9491,537,10,441,2023-04-21,2023-04-24
9492,175,10,2597,2023-04-21,2023-04-25
9493,78,15,3313,2023-04-21,2023-04-24
9494,387,3,6928,2023-04-21,2023-04-22
9495,1134,12,3307,2023-04-21,2023-04-24
9496,1252,8,628,2023-04-21,2023-04-22
9497,320,9,9149,2023-04-21,2023-04-25
9498,1068,4,152,2023-04-21,2023-04-23
9499,335,6,922,2023-04-21,2023-04-23
9500,367,15,9627,2023-04-21,2023-04-23
9501,999,9,2464,2023-04-21,2023-04-24
9502,246,17,2096,2023-04-21,2023-04-23
9503,526,13,1679,2023-04-21,2023-04-25
9504,277,7,12762,2023-04-21,2023-04-27
9505,881,5,771,2023-04-21,2023-04-23
9506,6,4,4495,2023-04-21,2023-04-25
9507,697,16,4368,2023-04-21,2023-04-22
9508,1103,16,4560,2023-04-21,2023-04-22
9509,514,15,12767,2023-04-21,2023-04-22
9510,561,2,101,2023-04-21,2023-04-23
9511,284,17,455,2023-04-21,2023-04-22
9512,328,14,724,2023-04-21,2023-04-23
9513,837,3,105,2023-04-21,2023-04-22
9514,375,6,15512,2023-04-21,2023-04-24
9515,842,8,152,2023-04-21,2023-04-25
9516,1134,7,2316,2023-04-21,2023-04-22
9517,29,16,4098,2023-04-21,2023-04-25
9518,522,8,15512,2023-04-21,2023-04-28
9519,1310,17,15818,2023-04-21,2023-04-25
9520,434,2,101,2023-04-21,2023-04-23
9521,1053,16,2379,2023-04-21,2023-04-25
9522,946,5,2449,2023-04-21,2023-04-23
9523,200,9,1515,2023-04-21,2023-04-24
9524,932,11,6249,2023-04-21,2023-04-22
9525,13,9,4219,2023-04-21,2023-04-25
9526,399,6,4370,2023-04-21,2023-04-28
9527,953,10,25,2023-04-21,2023-04-24
9528,1305,1,4213,2023-04-21,2023-04-23
9529,283,1,3042,2023-04-21,2023-04-23
9530,190,2,933,2023-04-21,2023-04-24
9531,226,7,1621,2023-04-21,2023-04-24
9532,1251,9,82,2023-04-21,2023-04-22
9533,416,17,6353,2023-04-21,2023-04-23
9534,1279,12,176,2023-04-21,2023-04-24
9535,701,6,1622,2023-04-21,2023-04-23
9536,933,1,171,2023-04-24,2023-04-26
9537,319,17,2596,2023-04-24,2023-04-27
9538,668,14,12286,2023-04-24,2023-04-25
9539,1242,4,1622,2023-04-24,2023-04-29
9540,420,6,559,2023-04-24,2023-04-28
9541,653,12,771,2023-04-24,2023-04-26
9542,557,1,3237,2023-04-24,2023-04-27
9543,885,9,12254,2023-04-24,2023-04-25
9544,519,17,1837,2023-04-24,2023-04-27
9545,1276,8,9207,2023-04-24,2023-04-26
9546,444,5,4836,2023-04-24,2023-04-25
9547,478,6,13456,2023-04-24,2023-04-29
9548,870,17,3679,2023-04-24,2023-04-26
9549,145,15,659,2023-04-24,2023-04-27
9550,1076,14,7062,2023-04-24,2023-04-27
9551,490,5,845,2023-04-24,2023-04-26
9552,101,9,6250,2023-04-24,2023-04-26
9553,1000,5,841,2023-04-24,2023-04-29
9554,68,17,1677,2023-04-24,2023-04-27
9555,1097,2,2596,2023-04-24,2023-04-27
9556,22,17,6431,2023-04-24,2023-04-26
9557,1156,2,3307,2023-04-24,2023-04-27
9558,417,4,3040,2023-04-24,2023-04-28
9559,174,10,4561,2023-04-24,2023-05-01
9560,233,14,2638,2023-04-24,2023-04-26
9561,655,6,12196,2023-04-24,2023-04-28
9562,348,15,13512,2023-04-24,2023-04-26
9563,434,15,624,2023-04-24,2023-04-27
9564,818,2,5677,2023-04-24,2023-04-28
9565,1082,4,15,2023-04-24,2023-04-26
9566,1280,10,661,2023-04-24,2023-04-27
9567,759,3,9216,2023-04-24,2023-04-26
9568,593,3,13516,2023-04-24,2023-04-26
9569,339,3,3593,2023-04-24,2023-04-25
9570,129,16,4835,2023-04-24,2023-04-26
9571,540,9,624,2023-04-24,2023-04-28
9572,810,3,134,2023-04-24,2023-04-26
9573,1057,2,866,2023-04-24,2023-04-27
9574,769,6,3236,2023-04-24,2023-04-26
9575,880,7,400,2023-04-24,2023-04-27
9576,747,14,7480,2023-04-25,2023-04-27
9577,581,14,14406,2023-04-25,2023-04-27
9578,970,12,7453,2023-04-25,2023-04-27
9579,110,7,448,2023-04-25,2023-04-27
9580,550,14,3992,2023-04-25,2023-04-28
9581,136,2,576,2023-04-25,2023-04-29
9582,1018,13,14403,2023-04-25,2023-04-26
9583,58,13,1520,2023-04-25,2023-04-30
9584,718,3,4370,2023-04-25,2023-04-27
9585,940,17,6934,2023-04-25,2023-04-28
9586,389,13,513,2023-04-25,2023-04-28
9587,661,17,10642,2023-04-25,2023-04-27
9588,170,12,3993,2023-04-25,2023-04-27
9589,929,7,5636,2023-04-25,2023-04-30
9590,915,12,10682,2023-04-25,2023-04-28
9591,877,16,2384,2023-04-25,2023-04-27
9592,282,11,249,2023-04-25,2023-04-27
9593,314,13,3464,2023-04-25,2023-04-26
9594,637,10,12761,2023-04-25,2023-04-27
9595,902,6,8098,2023-04-25,2023-04-30
9596,1189,6,2317,2023-04-25,2023-04-30
9597,969,11,8059,2023-04-25,2023-04-27
9598,877,16,1380,2023-04-25,2023-04-26
9599,118,15,14636,2023-04-25,2023-04-28
9600,196,3,6613,2023-04-25,2023-04-28
9601,489,6,6251,2023-04-25,2023-04-30
9602,300,10,6355,2023-04-25,2023-04-26
9603,1319,13,13290,2023-04-25,2023-04-27
9604,680,14,383,2023-04-25,2023-04-26
9605,371,8,444,2023-04-25,2023-04-28
9606,1312,10,158,2023-04-25,2023-04-29
9607,795,4,94,2023-04-25,2023-04-29
9608,1051,5,10791,2023-04-25,2023-04-30
9609,1021,15,3049,2023-04-25,2023-04-30
9610,714,7,140,2023-04-25,2023-04-29
9611,365,3,731,2023-04-25,2023-04-27
9612,1318,17,6614,2023-04-25,2023-04-27
9613,784,11,815,2023-04-25,2023-04-27
9614,908,4,1382,2023-04-25,2023-04-29
9615,703,3,135,2023-04-25,2023-04-26
9616,1119,2,1389,2023-04-25,2023-04-30
9617,137,12,1034,2023-04-25,2023-05-01
9618,1068,10,1679,2023-04-26,2023-04-30
9619,495,4,4833,2023-04-26,2023-04-29
9620,464,15,9344,2023-04-26,2023-04-29
9621,651,15,1371,2023-04-26,2023-04-27
9622,869,1,8935,2023-04-26,2023-04-27
9623,349,14,9342,2023-04-26,2023-04-27
9624,820,9,5339,2023-04-26,2023-05-01
9625,216,9,1305,2023-04-26,2023-04-28
9626,14,4,5643,2023-04-26,2023-04-28
9627,1237,4,7063,2023-04-26,2023-04-30
9628,788,9,12633,2023-04-26,2023-04-28
9629,968,16,4214,2023-04-26,2023-04-30
9630,906,3,3414,2023-04-26,2023-04-30
9631,922,16,7844,2023-04-26,2023-04-27
9632,640,2,2464,2023-04-26,2023-04-30
9633,89,2,101,2023-04-26,2023-04-27
9634,359,5,872,2023-04-26,2023-04-28
9635,419,15,10,2023-04-26,2023-04-30
9636,523,8,4205,2023-04-26,2023-05-02
9637,433,14,1597,2023-04-26,2023-04-28
9638,864,11,2093,2023-04-26,2023-04-30
