item_id,game_id,min_players,max_players,rent_price
13364,153991,1,8,5
13365,153991,1,8,5
13366,153991,1,8,5
13367,153991,1,8,5
13368,153991,1,8,5
13369,153991,1,8,5
13370,153991,1,8,5
13371,12134,2,6,10
13372,12134,2,6,10
13373,12134,2,6,10
13374,12134,2,6,10
13375,12134,2,6,10
13376,12134,2,6,10
13377,12134,2,6,10
13378,230315,2,4,5
13379,230315,2,4,5
13380,230315,2,4,5
13381,230315,2,4,5
13382,230315,2,4,5
13383,37589,3,6,2
13384,37589,3,6,2
13385,37589,3,6,2
13386,37589,3,6,2
13387,37589,3,6,2
13388,37589,3,6,2
13389,37589,3,6,2
13390,37589,3,6,2
13391,37589,3,6,2
13392,37589,3,6,2
13393,124490,2,4,2
13394,124490,2,4,2
13395,124490,2,4,2
13396,124490,2,4,2
13397,124490,2,4,2
13398,124490,2,4,2
13399,124490,2,4,2
13400,124490,2,4,2
13401,124490,2,4,2
13402,124490,2,4,2
13403,4368,2,2,5
13404,4368,2,2,5
13405,4368,2,2,5
13406,4368,2,2,5
13407,4368,2,2,5
13408,4368,2,2,5
13409,4368,2,2,5
13410,4368,2,2,5
13411,4368,2,2,5
13412,4368,2,2,5
13413,38980,2,6,5
13414,38980,2,6,5
13415,38980,2,6,5
13416,38980,2,6,5
13417,4102,1,6,10
13418,4102,1,6,10
13419,4102,1,6,10
13420,4102,1,6,10
13421,4102,1,6,10
13422,4102,1,6,10
13423,4102,1,6,10
13424,4102,1,6,10
13425,4102,1,6,10
13426,174260,2,4,2
13427,174260,2,4,2
13428,174260,2,4,2
13429,174260,2,4,2
13430,180193,1,4,5
13431,180193,1,4,5
13432,180193,1,4,5
13433,180193,1,4,5
13434,180193,1,4,5
13435,180193,1,4,5
13436,180193,1,4,5
13437,180193,1,4,5
13438,180193,1,4,5
13439,180193,1,4,5
13440,108665,1,4,2
13441,108665,1,4,2
13442,108665,1,4,2
13443,108665,1,4,2
13444,108665,1,4,2
13445,108665,1,4,2
13446,108665,1,4,2
13447,108665,1,4,2
13448,10623,1,6,10
13449,10623,1,6,10
13450,10623,1,6,10
13451,10623,1,6,10
13452,10623,1,6,10
13453,10623,1,6,10
13454,10623,1,6,10
13455,10623,1,6,10
13456,35476,2,2,10
13457,35476,2,2,10
13458,35476,2,2,10
13459,11705,2,2,5
13460,11705,2,2,5
13461,11705,2,2,5
13462,11705,2,2,5
13463,11705,2,2,5
13464,139572,3,6,2
13465,139572,3,6,2
13466,139572,3,6,2
13467,139572,3,6,2
13468,139572,3,6,2
13469,139572,3,6,2
13470,139572,3,6,2
13471,139572,3,6,2
13472,139572,3,6,2
13473,139572,3,6,2
13474,1583,1,4,5
13475,1583,1,4,5
13476,1583,1,4,5
13477,1583,1,4,5
13478,1583,1,4,5
13479,1583,1,4,5
13480,192334,2,4,2
13481,192334,2,4,2
13482,192334,2,4,2
13483,192334,2,4,2
13484,192334,2,4,2
13485,118703,2,5,5
13486,118703,2,5,5
13487,118703,2,5,5
13488,118703,2,5,5
13489,118703,2,5,5
13490,118703,2,5,5
13491,118703,2,5,5
13492,118703,2,5,5
13493,118703,2,5,5
13494,41612,1,1,10
13495,41612,1,1,10
13496,41612,1,1,10
13497,41612,1,1,10
13498,41612,1,1,10
13499,41612,1,1,10
13500,41612,1,1,10
13501,41612,1,1,10
13502,223602,2,5,5
13503,66076,3,4,5
13504,66076,3,4,5
13505,66076,3,4,5
13506,66076,3,4,5
13507,66076,3,4,5
13508,66076,3,4,5
13509,66076,3,4,5
13510,66076,3,4,5
13511,218580,3,6,5
13512,218580,3,6,5
13513,218580,3,6,5
13514,218580,3,6,5
13515,218580,3,6,5
13516,218580,3,6,5
13517,218580,3,6,5
13518,92644,2,4,5
13519,92644,2,4,5
13520,92644,2,4,5
13521,92644,2,4,5
13522,92644,2,4,5
13523,92644,2,4,5
13524,218933,2,5,20
13525,218933,2,5,20
13526,218933,2,5,20
13527,218933,2,5,20
13528,40243,2,2,5
13529,4014,2,52,2
13530,4014,2,52,2
13531,4014,2,52,2
13532,4014,2,52,2
13533,4014,2,52,2
13534,4014,2,52,2
13535,4014,2,52,2
13536,4014,2,52,2
13537,4014,2,52,2
13538,4014,2,52,2
13539,11886,2,2,5
13540,11886,2,2,5
13541,11886,2,2,5
13542,11886,2,2,5
13543,11886,2,2,5
13544,223619,2,4,10
13545,223619,2,4,10
13546,223619,2,4,10
13547,223619,2,4,10
13548,223619,2,4,10
13549,223619,2,4,10
13550,223619,2,4,10
13551,223619,2,4,10
13552,223619,2,4,10
13553,223619,2,4,10
13554,4884,2,2,5
13555,12899,1,2,5
13556,12899,1,2,5
13557,12899,1,2,5
13558,121958,2,5,5
13559,121958,2,5,5
13560,6431,2,2,2
13561,6431,2,2,2
13562,6431,2,2,2
13563,6431,2,2,2
13564,6431,2,2,2
13565,219232,2,5,5
13566,219232,2,5,5
13567,219232,2,5,5
13568,219232,2,5,5
13569,219232,2,5,5
13570,219232,2,5,5
13571,219232,2,5,5
13572,219232,2,5,5
13573,160908,2,4,5
13574,160908,2,4,5
13575,160908,2,4,5
13576,160908,2,4,5
13577,160908,2,4,5
13578,160908,2,4,5
13579,160908,2,4,5
13580,160908,2,4,5
13581,160908,2,4,5
13582,160908,2,4,5
13583,147568,2,5,5
13584,147568,2,5,5
13585,147568,2,5,5
13586,147568,2,5,5
13587,147568,2,5,5
13588,147568,2,5,5
13589,110868,3,6,2
13590,110868,3,6,2
13591,110868,3,6,2
13592,110868,3,6,2
13593,110868,3,6,2
13594,110868,3,6,2
13595,110868,3,6,2
13596,217475,2,6,2
13597,217475,2,6,2
13598,217475,2,6,2
13599,217475,2,6,2
13600,217475,2,6,2
13601,217475,2,6,2
13602,217475,2,6,2
13603,217475,2,6,2
13604,217475,2,6,2
13605,217475,2,6,2
13606,11437,1,3,5
13607,11437,1,3,5
13608,11437,1,3,5
13609,11437,1,3,5
13610,11437,1,3,5
13611,11437,1,3,5
13612,11437,1,3,5
13613,11437,1,3,5
13614,669,2,6,15
13615,669,2,6,15
13616,669,2,6,15
13617,669,2,6,15
13618,669,2,6,15
13619,669,2,6,15
13620,669,2,6,15
13621,184919,2,4,5
13622,184919,2,4,5
13623,184919,2,4,5
13624,184919,2,4,5
13625,184919,2,4,5
13626,71272,2,5,2
13627,71272,2,5,2
13628,71272,2,5,2
13629,71272,2,5,2
13630,71272,2,5,2
13631,71272,2,5,2
13632,71272,2,5,2
13633,71272,2,5,2
13634,71272,2,5,2
13635,71272,2,5,2
13636,129204,1,4,5
13637,129204,1,4,5
13638,129204,1,4,5
13639,129204,1,4,5
13640,129204,1,4,5
13641,129204,1,4,5
13642,129204,1,4,5
13643,129204,1,4,5
13644,170146,2,4,2
13645,170146,2,4,2
13646,170146,2,4,2
13647,170146,2,4,2
13648,197178,2,4,2
13649,197178,2,4,2
13650,197178,2,4,2
13651,6226,2,2,5
13652,6226,2,2,5
13653,6226,2,2,5
13654,6226,2,2,5
13655,6226,2,2,5
13656,6226,2,2,5
13657,6226,2,2,5
13658,197333,2,0,5
13659,161965,2,4,5
13660,161965,2,4,5
13661,161965,2,4,5
13662,26458,2,2,5
13663,26458,2,2,5
13664,26458,2,2,5
13665,26458,2,2,5
13666,35438,2,6,5
13667,35438,2,6,5
13668,35438,2,6,5
13669,35438,2,6,5
13670,158970,2,6,5
13671,158970,2,6,5
13672,158970,2,6,5
13673,158970,2,6,5
13674,158970,2,6,5
13675,158970,2,6,5
13676,158970,2,6,5
13677,158970,2,6,5
13678,158970,2,6,5
13679,158970,2,6,5
13680,138104,2,4,2
13681,138104,2,4,2
13682,138104,2,4,2
13683,218995,2,6,5
13684,218995,2,6,5
13685,218995,2,6,5
13686,218995,2,6,5
13687,218995,2,6,5
13688,218995,2,6,5
13689,3177,2,2,10
13690,3177,2,2,10
13691,3177,2,2,10
13692,3177,2,2,10
13693,3177,2,2,10
13694,3177,2,2,10
13695,3177,2,2,10
13696,3177,2,2,10
13697,3177,2,2,10
13698,192735,3,6,2
13699,192735,3,6,2
13700,192735,3,6,2
13701,192735,3,6,2
13702,192735,3,6,2
13703,192735,3,6,2
13704,192735,3,6,2
13705,192735,3,6,2
13706,139897,2,5,2
13707,139897,2,5,2
13708,139897,2,5,2
13709,139897,2,5,2
13710,139897,2,5,2
13711,64,3,6,2
13712,64,3,6,2
13713,64,3,6,2
13714,64,3,6,2
13715,64,3,6,2
13716,64,3,6,2
13717,64,3,6,2
13718,64,3,6,2
13719,64,3,6,2
13720,165967,2,3,15
13721,165967,2,3,15
13722,165967,2,3,15
13723,165967,2,3,15
13724,165967,2,3,15
13725,165967,2,3,15
13726,165967,2,3,15
13727,206805,1,1,5
13728,8316,2,2,5
13729,8316,2,2,5
13730,8316,2,2,5
13731,43365,3,6,5
13732,22479,2,0,5
13733,22479,2,0,5
13734,22479,2,0,5
13735,22479,2,0,5
13736,22479,2,0,5
13737,22479,2,0,5
13738,188390,1,2,10
13739,188390,1,2,10
13740,18931,3,5,2
13741,18931,3,5,2
13742,18931,3,5,2
13743,18931,3,5,2
13744,18931,3,5,2
13745,18931,3,5,2
13746,18931,3,5,2
13747,18931,3,5,2
13748,18931,3,5,2
13749,95386,3,10,2
13750,95386,3,10,2
13751,95386,3,10,2
13752,95386,3,10,2
13753,145205,2,5,5
13754,145205,2,5,5
13755,145205,2,5,5
13756,145205,2,5,5
13757,145205,2,5,5
13758,145205,2,5,5
13759,145205,2,5,5
13760,145205,2,5,5
13761,145205,2,5,5
13762,39635,1,5,2
13763,39635,1,5,2
13764,39635,1,5,2
13765,39635,1,5,2
13766,39635,1,5,2
13767,39635,1,5,2
13768,39635,1,5,2
13769,35293,3,4,5
13770,35293,3,4,5
13771,35293,3,4,5
13772,35293,3,4,5
13773,35293,3,4,5
13774,35293,3,4,5
13775,35293,3,4,5
13776,35293,3,4,5
13777,35293,3,4,5
13778,85800,2,4,2
13779,85800,2,4,2
13780,85800,2,4,2
13781,85800,2,4,2
13782,85800,2,4,2
13783,85800,2,4,2
13784,85800,2,4,2
13785,85800,2,4,2
13786,85800,2,4,2
13787,185381,2,2,5
13788,185381,2,2,5
13789,185381,2,2,5
13790,12318,2,6,2
13791,12318,2,6,2
13792,12318,2,6,2
13793,12318,2,6,2
13794,12318,2,6,2
13795,220155,1,4,5
13796,220155,1,4,5
13797,220155,1,4,5
13798,220155,1,4,5
13799,220155,1,4,5
13800,220155,1,4,5
13801,158973,1,6,5
13802,158973,1,6,5
13803,158973,1,6,5
13804,158973,1,6,5
13805,158973,1,6,5
13806,158973,1,6,5
13807,214296,1,2,5
13808,214296,1,2,5
13809,214296,1,2,5
13810,214296,1,2,5
13811,214296,1,2,5
13812,214296,1,2,5
13813,214296,1,2,5
13814,214296,1,2,5
13815,214296,1,2,5
13816,102690,2,5,2
13817,102690,2,5,2
13818,102690,2,5,2
13819,102690,2,5,2
13820,102690,2,5,2
13821,102690,2,5,2
13822,102690,2,5,2
13823,102690,2,5,2
13824,152241,5,30,2
13825,152241,5,30,2
13826,152241,5,30,2
13827,152241,5,30,2
13828,152241,5,30,2
13829,152241,5,30,2
13830,152241,5,30,2
13831,1472,2,7,2
13832,1472,2,7,2
13833,280,2,7,5
13834,280,2,7,5
13835,280,2,7,5
13836,280,2,7,5
13837,224125,2,2,2
13838,224125,2,2,2
13839,224125,2,2,2
13840,128204,2,2,2
13841,128204,2,2,2
13842,128204,2,2,2
13843,128204,2,2,2
13844,128204,2,2,2
13845,128204,2,2,2
13846,128204,2,2,2
13847,128204,2,2,2
13848,1509,2,4,5
13849,1509,2,4,5
13850,1509,2,4,5
13851,1509,2,4,5
13852,1509,2,4,5
13853,1509,2,4,5
13854,1509,2,4,5
13855,1509,2,4,5
13856,1509,2,4,5
13857,1509,2,4,5
13858,191543,2,99,2
13859,191543,2,99,2
13860,191543,2,99,2
13861,199182,2,2,5
13862,199182,2,2,5
13863,199182,2,2,5
13864,67693,3,5,5
13865,7138,2,4,15
13866,7138,2,4,15
13867,7138,2,4,15
13868,7138,2,4,15
13869,7138,2,4,15
13870,7138,2,4,15
13871,3339,2,5,2
13872,3339,2,5,2
13873,3339,2,5,2
13874,3339,2,5,2
13875,3339,2,5,2
13876,169141,2,5,5
13877,169141,2,5,5
13878,169141,2,5,5
13879,169141,2,5,5
13880,169141,2,5,5
13881,169141,2,5,5
13882,169141,2,5,5
13883,169141,2,5,5
13884,2252,2,4,2
13885,2252,2,4,2
13886,2252,2,4,2
13887,2252,2,4,2
13888,2252,2,4,2
13889,2252,2,4,2
13890,2252,2,4,2
13891,2252,2,4,2
13892,2252,2,4,2
13893,2252,2,4,2
13894,226518,1,4,2
13895,226518,1,4,2
13896,83197,3,5,5
13897,83197,3,5,5
13898,83197,3,5,5
13899,83197,3,5,5
13900,83197,3,5,5
13901,83197,3,5,5
13902,83197,3,5,5
13903,83197,3,5,5
13904,83197,3,5,5
13905,83197,3,5,5
13906,574,3,6,5
13907,96,2,2,10
13908,96,2,2,10
13909,96,2,2,10
13910,96,2,2,10
13911,96,2,2,10
13912,96,2,2,10
13913,96,2,2,10
13914,96,2,2,10
13915,43249,3,6,5
13916,43249,3,6,5
13917,43249,3,6,5
13918,43249,3,6,5
13919,99078,2,4,5
13920,99078,2,4,5
13921,99078,2,4,5
13922,99078,2,4,5
13923,99078,2,4,5
13924,99078,2,4,5
13925,99078,2,4,5
13926,99078,2,4,5
13927,99078,2,4,5
13928,99078,2,4,5
13929,155495,2,2,5
13930,155495,2,2,5
13931,155495,2,2,5
13932,155495,2,2,5
13933,155495,2,2,5
13934,155495,2,2,5
13935,155495,2,2,5
13936,155495,2,2,5
13937,155495,2,2,5
13938,155495,2,2,5
13939,38471,2,2,5
13940,38471,2,2,5
13941,38471,2,2,5
13942,38471,2,2,5
13943,38471,2,2,5
13944,164159,2,3,2
13945,164159,2,3,2
13946,164159,2,3,2
13947,164159,2,3,2
13948,164159,2,3,2
13949,164159,2,3,2
13950,164159,2,3,2
13951,164159,2,3,2
13952,164159,2,3,2
13953,164159,2,3,2
13954,65990,1,4,5
13955,171544,2,4,5
13956,171544,2,4,5
13957,171544,2,4,5
13958,171544,2,4,5
13959,171544,2,4,5
13960,171544,2,4,5
13961,131332,2,4,2
13962,7453,2,2,5
13963,7453,2,2,5
13964,7453,2,2,5
13965,7453,2,2,5
13966,7453,2,2,5
13967,7453,2,2,5
13968,46422,3,5,2
13969,46422,3,5,2
13970,46422,3,5,2
13971,46422,3,5,2
13972,158392,4,12,2
13973,158392,4,12,2
13974,158392,4,12,2
13975,158392,4,12,2
13976,33785,2,2,5
13977,33785,2,2,5
13978,33785,2,2,5
13979,33785,2,2,5
13980,33785,2,2,5
13981,33785,2,2,5
13982,33785,2,2,5
13983,274,3,6,2
13984,274,3,6,2
13985,274,3,6,2
13986,274,3,6,2
13987,274,3,6,2
13988,226588,1,4,2
13989,226588,1,4,2
13990,226588,1,4,2
13991,277,3,5,2
13992,277,3,5,2
13993,277,3,5,2
13994,277,3,5,2
13995,277,3,5,2
13996,277,3,5,2
13997,277,3,5,2
13998,277,3,5,2
13999,277,3,5,2
14000,277,3,5,2
14001,88871,2,2,5
14002,88871,2,2,5
14003,88871,2,2,5
14004,88871,2,2,5
14005,88871,2,2,5
14006,88871,2,2,5
14007,88871,2,2,5
14008,88871,2,2,5
14009,88871,2,2,5
14010,88871,2,2,5
14011,149869,2,4,2
14012,149869,2,4,2
14013,149869,2,4,2
14014,149869,2,4,2
14015,149869,2,4,2
14016,149869,2,4,2
14017,149869,2,4,2
14018,149869,2,4,2
14019,149869,2,4,2
14020,149869,2,4,2
14021,3711,2,8,2
14022,3711,2,8,2
14023,3711,2,8,2
14024,3595,3,8,2
14025,3595,3,8,2
14026,3595,3,8,2
14027,3595,3,8,2
14028,3595,3,8,2
14029,3595,3,8,2
14030,3595,3,8,2
14031,3595,3,8,2
14032,3595,3,8,2
14033,76247,2,4,2
14034,76247,2,4,2
14035,76247,2,4,2
14036,76247,2,4,2
14037,76247,2,4,2
14038,76247,2,4,2
14039,217099,2,4,5
14040,217099,2,4,5
14041,217099,2,4,5
14042,2254,1,2,10
14043,2254,1,2,10
14044,2254,1,2,10
14045,2254,1,2,10
14046,2254,1,2,10
14047,2254,1,2,10
14048,2254,1,2,10
14049,2254,1,2,10
14050,2254,1,2,10
14051,183797,2,8,5
14052,183797,2,8,5
14053,183797,2,8,5
14054,183797,2,8,5
14055,183797,2,8,5
14056,128938,2,2,2
14057,128938,2,2,2
14058,128938,2,2,2
14059,128938,2,2,2
14060,38805,2,2,5
14061,38805,2,2,5
14062,38805,2,2,5
14063,38805,2,2,5
14064,38805,2,2,5
14065,38805,2,2,5
14066,12567,2,2,10
14067,156786,1,6,2
14068,156786,1,6,2
14069,156786,1,6,2
14070,79282,3,5,2
14071,79282,3,5,2
14072,79282,3,5,2
14073,79282,3,5,2
14074,79282,3,5,2
14075,79282,3,5,2
14076,173804,2,4,2
14077,173804,2,4,2
14078,173804,2,4,2
14079,173804,2,4,2
14080,173804,2,4,2
14081,173804,2,4,2
14082,173804,2,4,2
14083,173804,2,4,2
14084,2860,0,0,2
14085,2860,0,0,2
14086,2860,0,0,2
14087,2860,0,0,2
14088,2860,0,0,2
14089,2860,0,0,2
14090,2860,0,0,2
14091,2860,0,0,2
14092,2860,0,0,2
14093,2860,0,0,2
14094,182218,3,6,5
14095,182218,3,6,5
14096,182218,3,6,5
14097,1463,2,4,5
14098,1463,2,4,5
14099,1463,2,4,5
14100,1463,2,4,5
14101,1463,2,4,5
14102,18946,2,5,2
14103,18946,2,5,2
14104,18946,2,5,2
14105,18946,2,5,2
14106,18946,2,5,2
14107,18946,2,5,2
14108,18946,2,5,2
14109,18946,2,5,2
14110,18946,2,5,2
14111,18946,2,5,2
14112,15167,2,5,5
14113,15167,2,5,5
14114,206859,2,5,5
14115,206859,2,5,5
14116,206859,2,5,5
14117,206859,2,5,5
14118,206859,2,5,5
14119,206859,2,5,5
14120,206859,2,5,5
14121,206859,2,5,5
14122,193238,1,2,10
14123,165563,3,6,2
14124,165563,3,6,2
14125,165563,3,6,2
14126,114684,2,6,5
14127,114684,2,6,5
14128,114684,2,6,5
14129,114684,2,6,5
14130,114684,2,6,5
14131,114684,2,6,5
14132,114684,2,6,5
14133,114684,2,6,5
14134,114684,2,6,5
14135,118337,2,4,5
14136,118337,2,4,5
14137,118337,2,4,5
14138,118337,2,4,5
14139,118337,2,4,5
14140,118337,2,4,5
14141,118337,2,4,5
14142,118337,2,4,5
14143,1533,2,5,2
14144,1533,2,5,2
14145,1533,2,5,2
14146,1533,2,5,2
14147,1533,2,5,2
14148,1533,2,5,2
14149,1533,2,5,2
14150,1533,2,5,2
14151,7176,2,2,2
14152,7176,2,2,2
14153,7176,2,2,2
14154,7176,2,2,2
14155,7176,2,2,2
14156,7176,2,2,2
14157,7176,2,2,2
14158,68188,1,1,5
14159,68188,1,1,5
14160,68188,1,1,5
14161,312,2,6,2
14162,23928,1,2,5
14163,23928,1,2,5
14164,23928,1,2,5
14165,23928,1,2,5
14166,23928,1,2,5
14167,23928,1,2,5
14168,2422,2,2,5
14169,2422,2,2,5
14170,2422,2,2,5
14171,2422,2,2,5
14172,2422,2,2,5
14173,2422,2,2,5
14174,2422,2,2,5
14175,2422,2,2,5
14176,2422,2,2,5
14177,210,3,6,5
14178,18747,1,7,5
14179,10682,2,2,2
14180,10682,2,2,2
14181,172994,2,4,5
14182,33155,2,5,2
14183,33155,2,5,2
14184,33155,2,5,2
14185,33155,2,5,2
14186,220774,2,8,2
14187,220774,2,8,2
14188,220774,2,8,2
14189,220774,2,8,2
14190,220774,2,8,2
14191,220774,2,8,2
14192,220774,2,8,2
14193,220774,2,8,2
14194,220774,2,8,2
14195,140612,1,4,2
14196,140612,1,4,2
14197,140612,1,4,2
14198,140612,1,4,2
14199,1525,2,2,5
14200,3226,1,4,5
14201,3226,1,4,5
14202,3226,1,4,5
14203,8284,2,2,5
14204,8284,2,2,5
14205,8284,2,2,5
14206,8284,2,2,5
14207,8284,2,2,5
14208,8284,2,2,5
14209,8284,2,2,5
14210,8284,2,2,5
14211,8284,2,2,5
14212,8284,2,2,5
14213,23917,2,2,2
14214,23917,2,2,2
14215,23917,2,2,2
14216,23917,2,2,2
14217,23917,2,2,2
14218,828,1,6,10
14219,828,1,6,10
14220,828,1,6,10
14221,828,1,6,10
14222,828,1,6,10
14223,828,1,6,10
14224,828,1,6,10
14225,18400,3,4,2
14226,18400,3,4,2
14227,18400,3,4,2
14228,18400,3,4,2
14229,18400,3,4,2
14230,18400,3,4,2
14231,18400,3,4,2
14232,18400,3,4,2
14233,18400,3,4,2
14234,18400,3,4,2
14235,27306,2,5,5
14236,27306,2,5,5
14237,27306,2,5,5
14238,27306,2,5,5
14239,27306,2,5,5
14240,29456,2,4,2
14241,29456,2,4,2
14242,29456,2,4,2
14243,29456,2,4,2
14244,29456,2,4,2
14245,29456,2,4,2
14246,1098,2,6,15
14247,1098,2,6,15
14248,1098,2,6,15
14249,1098,2,6,15
14250,1098,2,6,15
14251,1098,2,6,15
14252,1098,2,6,15
14253,1098,2,6,15
14254,1098,2,6,15
14255,1098,2,6,15
14256,22864,2,5,2
14257,22864,2,5,2
14258,22864,2,5,2
14259,22864,2,5,2
14260,22864,2,5,2
14261,22864,2,5,2
14262,22864,2,5,2
14263,22864,2,5,2
14264,22864,2,5,2
14265,112381,2,4,2
14266,112381,2,4,2
14267,112381,2,4,2
14268,112381,2,4,2
14269,112381,2,4,2
14270,94731,2,4,5
14271,154479,2,6,2
14272,154479,2,6,2
14273,154479,2,6,2
14274,154479,2,6,2
14275,154479,2,6,2
14276,154479,2,6,2
14277,154479,2,6,2
14278,154479,2,6,2
14279,154479,2,6,2
14280,205831,3,6,5
14281,3852,2,2,2
14282,3852,2,2,2
14283,3852,2,2,2
14284,3852,2,2,2
14285,3852,2,2,2
14286,3852,2,2,2
14287,3852,2,2,2
14288,3852,2,2,2
14289,4200,2,2,2
14290,20266,1,2,5
14291,20266,1,2,5
14292,20266,1,2,5
14293,20266,1,2,5
14294,20266,1,2,5
14295,20266,1,2,5
14296,20266,1,2,5
14297,20266,1,2,5
14298,20266,1,2,5
14299,20266,1,2,5
14300,174093,2,4,2
14301,174093,2,4,2
14302,174093,2,4,2
14303,174093,2,4,2
14304,74102,2,4,5
14305,74102,2,4,5
14306,74102,2,4,5
14307,74102,2,4,5
14308,74102,2,4,5
14309,74102,2,4,5
14310,74102,2,4,5
14311,74102,2,4,5
14312,74102,2,4,5
14313,29383,1,2,5
14314,159446,2,5,2
14315,159446,2,5,2
14316,159446,2,5,2
14317,159446,2,5,2
14318,159446,2,5,2
14319,159446,2,5,2
14320,159446,2,5,2
14321,159446,2,5,2
14322,159446,2,5,2
14323,1358,2,2,5
14324,1358,2,2,5
14325,1358,2,2,5
14326,1070,3,8,5
14327,1070,3,8,5
14328,1070,3,8,5
14329,1070,3,8,5
14330,841,3,8,5
14331,841,3,8,5
14332,841,3,8,5
14333,841,3,8,5
14334,841,3,8,5
14335,168232,1,4,2
14336,168232,1,4,2
14337,168232,1,4,2
14338,168232,1,4,2
14339,289,3,4,5
14340,289,3,4,5
14341,476,2,4,2
14342,476,2,4,2
14343,476,2,4,2
14344,476,2,4,2
14345,476,2,4,2
14346,476,2,4,2
14347,20228,2,4,5
14348,20228,2,4,5
14349,147206,2,4,5
14350,147206,2,4,5
14351,147206,2,4,5
14352,840,2,4,2
14353,840,2,4,2
14354,840,2,4,2
14355,840,2,4,2
14356,840,2,4,2
14357,840,2,4,2
14358,840,2,4,2
14359,840,2,4,2
14360,7844,2,2,10
14361,7844,2,2,10
14362,7844,2,2,10
14363,7844,2,2,10
14364,7844,2,2,10
14365,7844,2,2,10
14366,7844,2,2,10
14367,7844,2,2,10
14368,7844,2,2,10
14369,7844,2,2,10
14370,5394,1,2,5
14371,5394,1,2,5
14372,5394,1,2,5
14373,5394,1,2,5
14374,5394,1,2,5
14375,5394,1,2,5
14376,5394,1,2,5
14377,5394,1,2,5
14378,5394,1,2,5
14379,5394,1,2,5
14380,36297,2,2,5
14381,36297,2,2,5
14382,1835,2,8,5
14383,1835,2,8,5
14384,1835,2,8,5
14385,178153,1,2,2
14386,178153,1,2,2
14387,178153,1,2,2
14388,178153,1,2,2
14389,178153,1,2,2
14390,178153,1,2,2
14391,178153,1,2,2
14392,178153,1,2,2
14393,171037,2,9,2
14394,171037,2,9,2
14395,171037,2,9,2
14396,171037,2,9,2
14397,171037,2,9,2
14398,8957,2,4,5
14399,8957,2,4,5
14400,8957,2,4,5
14401,8957,2,4,5
14402,8957,2,4,5
14403,7719,2,5,2
14404,7719,2,5,2
14405,7719,2,5,2
14406,7719,2,5,2
14407,7719,2,5,2
14408,7719,2,5,2
14409,7719,2,5,2
14410,36424,3,5,2
14411,36424,3,5,2
14412,36424,3,5,2
14413,36424,3,5,2
14414,36424,3,5,2
14415,36424,3,5,2
14416,36424,3,5,2
14417,36424,3,5,2
14418,16362,2,4,2
14419,16362,2,4,2
14420,16362,2,4,2
14421,16362,2,4,2
14422,16362,2,4,2
14423,16362,2,4,2
14424,16362,2,4,2
14425,163354,2,4,2
14426,163354,2,4,2
14427,163354,2,4,2
14428,163354,2,4,2
14429,163354,2,4,2
14430,163354,2,4,2
14431,163354,2,4,2
14432,135888,3,4,2
14433,135888,3,4,2
14434,87120,2,4,5
14435,87120,2,4,5
14436,128011,2,6,2
14437,164840,2,3,2
14438,164840,2,3,2
14439,122691,2,4,5
14440,122691,2,4,5
14441,22948,3,6,2
14442,22948,3,6,2
14443,22948,3,6,2
14444,22948,3,6,2
14445,22948,3,6,2
14446,2853,1,4,10
14447,2853,1,4,10
14448,2853,1,4,10
14449,2853,1,4,10
14450,162591,2,4,2
14451,162591,2,4,2
14452,162591,2,4,2
14453,162591,2,4,2
14454,162591,2,4,2
14455,162591,2,4,2
14456,162591,2,4,2
14457,164031,3,6,5
14458,164031,3,6,5
14459,164031,3,6,5
14460,164031,3,6,5
14461,164031,3,6,5
14462,164031,3,6,5
14463,9386,2,5,5
14464,9386,2,5,5
14465,9386,2,5,5
14466,9386,2,5,5
14467,9386,2,5,5
14468,6642,2,2,2
14469,6642,2,2,2
14470,6642,2,2,2
14471,6642,2,2,2
14472,6642,2,2,2
14473,6642,2,2,2
14474,6642,2,2,2
14475,6642,2,2,2
14476,147240,3,4,5
14477,158564,2,15,2
14478,158564,2,15,2
14479,158564,2,15,2
14480,158564,2,15,2
14481,158564,2,15,2
14482,158564,2,15,2
14483,158564,2,15,2
14484,6767,2,8,5
14485,6767,2,8,5
14486,6767,2,8,5
14487,6767,2,8,5
14488,6767,2,8,5
14489,6767,2,8,5
14490,6767,2,8,5
14491,6767,2,8,5
14492,14007,2,2,5
14493,14007,2,2,5
14494,99808,2,3,2
14495,99808,2,3,2
14496,99808,2,3,2
14497,99808,2,3,2
14498,99808,2,3,2
14499,99808,2,3,2
14500,35477,2,2,10
14501,35477,2,2,10
14502,35477,2,2,10
14503,35477,2,2,10
14504,35477,2,2,10
14505,35477,2,2,10
14506,35477,2,2,10
14507,35477,2,2,10
14508,35477,2,2,10
14509,35477,2,2,10
14510,2944,2,6,2
14511,2944,2,6,2
14512,33911,3,5,5
14513,33911,3,5,5
14514,33911,3,5,5
14515,8812,2,2,5
14516,8812,2,2,5
14517,8812,2,2,5
14518,8812,2,2,5
14519,8812,2,2,5
14520,8812,2,2,5
14521,8812,2,2,5
14522,8812,2,2,5
14523,8812,2,2,5
14524,36,2,8,5
14525,42448,2,10,2
14526,42448,2,10,2
14527,42448,2,10,2
14528,154939,1,5,5
14529,154939,1,5,5
14530,154939,1,5,5
14531,3692,1,6,2
14532,158982,2,6,5
14533,2268,2,4,10
14534,2268,2,4,10
